name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
Miss Movin' On,Miss Movin' On,Fifth Harmony,2013-07-16,193733,62,0.466,0.0332,0.842,9.12e-06,0.349,-2.937,0.0513,75.0,4
Mirrors,"Cover Sessions, Vol. 3",Boyce Avenue,2015-04-28,292566,58,0.545,0.496,0.658,0.0,0.105,-7.174,0.0474,76.971,4
"Quevedo: Bzrp Music Sessions, Vol. 52","Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap,2022-07-06,198937,99,0.621,0.0125,0.782,0.033,0.23,-5.548,0.044,128.033,4
"Villano Antillano: Bzrp Music Sessions, Vol. 51","Villano Antillano: Bzrp Music Sessions, Vol. 51",Bizarrap,2022-06-08,187500,86,0.82,0.0584,0.752,0.00417,0.628,-7.635,0.0648,127.999,4
"Tiago PZK: Bzrp Music Sessions, Vol. 48","Tiago PZK: Bzrp Music Sessions, Vol. 48",Bizarrap,2021-12-29,160000,79,0.657,0.459,0.821,0.0,0.103,-3.06,0.32,96.561,4
"Eladio Carrion: Bzrp Music Sessions, Vol. 40","Eladio Carrion: Bzrp Music Sessions, Vol. 40",Bizarrap,2021-06-09,164895,80,0.783,0.241,0.524,0.0,0.271,-6.455,0.0554,117.496,4
"L-Gante: Bzrp Music Sessions, Vol.38","L-Gante: Bzrp Music Sessions, Vol. 38",Bizarrap,2021-03-10,192347,76,0.553,0.368,0.819,1.36e-05,0.0915,-3.083,0.257,87.913,4
Malbec,Desde el Fin del Mundo,Duki,2021-04-22,175890,76,0.705,0.574,0.692,0.0,0.13,-6.476,0.0357,122.991,4
"Nathy Peluso: Bzrp Music Sessions, Vol. 36","Nathy Peluso: Bzrp Music Sessions, Vol. 36",Bizarrap,2020-11-27,171215,75,0.65,0.25,0.655,0.0,0.0691,-3.71,0.405,94.059,4
"Morad: Bzrp Music Sessions, Vol. 47","Morad: Bzrp Music Sessions, Vol. 47",Bizarrap,2021-12-08,177583,75,0.77,0.468,0.859,0.00339,0.103,-4.526,0.0429,122.042,4
Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcangel,2016-09-30,264000,80,0.815,0.54,0.514,0.0,0.611,-9.446,0.361,120.054,4
Infeliz,Historias de un Capricornio,Arcangel,2019-12-20,221103,74,0.713,0.366,0.798,4.3e-06,0.246,-3.147,0.219,176.073,4
Me Acostumbre (feat. Bad Bunny),Me Acostumbre (feat. Bad Bunny),Arcangel,2017-04-11,263288,72,0.808,0.641,0.586,0.0,0.14,-7.242,0.169,124.041,4
Pa' Que La Pases Bien,El Fenomeno,Arcangel,2008-12-08,214120,71,0.897,0.00758,0.755,0.000451,0.264,-5.684,0.144,110.008,4
Sigues Con El,Historias de un Capricornio,Arcangel,2019-12-20,226532,65,0.883,0.11,0.668,0.000529,0.0734,-2.957,0.113,87.972,4
Me Ama Me Odia,Me Ama Me Odia,Revol,2016-09-01,326936,70,0.735,0.226,0.603,3.56e-05,0.0844,-9.474,0.203,135.993,4
P FKN R,YHLQMDLG,Bad Bunny,2020-02-29,258280,68,0.82,0.409,0.635,0.0,0.244,-5.749,0.0772,101.024,4
Tsunami (feat. Arcangel & De La Ghetto),The Love & Sex Tape,Maluma,2022-06-10,242603,67,0.679,0.133,0.693,2.41e-06,0.269,-4.757,0.141,179.941,4
Hace Mucho Tiempo,"Sentimiento, Elegancia y Maldad",Arcangel,2013-11-19,171333,63,0.687,0.629,0.782,3.15e-05,0.106,-5.571,0.072,89.978,4
Say Something,Is There Anybody Out There?,A Great Big World,2014-01-20,229400,75,0.407,0.857,0.147,2.89e-06,0.0913,-8.822,0.0355,141.284,3
Genie In a Bottle,Christina Aguilera (Expanded Edition),Christina Aguilera,1999,217573,73,0.633,0.209,0.8,0.000123,0.137,-6.945,0.166,175.716,4
Beautiful,Stripped,Christina Aguilera,2002-07-19,238560,71,0.456,0.578,0.573,3.05e-06,0.114,-3.866,0.0275,76.19,4
Dirrty (feat. Redman),Stripped,Christina Aguilera,2002-07-19,298853,69,0.64,0.107,0.889,0.0,0.339,-3.073,0.322,99.931,4
Fighter,Stripped,Christina Aguilera,2002-07-19,245960,68,0.435,0.235,0.92,0.000353,0.552,-1.357,0.201,188.899,4
Candyman,Back To Basics,Christina Aguilera,2006-08-14,194213,68,0.686,0.0125,0.789,0.0147,0.142,-4.713,0.23,172.976,4
Lady Marmalade - Single Edit,Lady Marmalade,Various Artists,2001-06-26,267960,65,0.754,0.0185,0.811,5.18e-06,0.654,-3.679,0.0561,109.902,4
Pero Me Acuerdo de Tí,Mi Reflejo,Christina Aguilera,2000,265733,67,0.679,0.546,0.474,0.00149,0.373,-6.323,0.0294,117.947,4
Come on over Baby (All I Want Is You) - Radio Version,Christina Aguilera (Expanded Edition),Christina Aguilera,1999,203333,66,0.829,0.226,0.915,1.25e-05,0.246,-3.205,0.106,118.903,4
Pretty Little Fears (feat. J. Cole),East Atlanta Love Letter,6LACK,2018-09-14,240341,75,0.61,0.696,0.458,0.000103,0.0852,-11.336,0.36,192.099,4
PRBLMS,FREE 6LACK,6LACK,2016-11-18,246773,73,0.417,0.0307,0.58,1.45e-06,0.179,-4.574,0.207,68.58,5
l e t . g o . m y . h a n d (with Bas & 6LACK),The Off-Season,J. Cole,2021-05-14,266291,69,0.583,0.506,0.625,0.0,0.196,-8.011,0.277,89.812,4
Ex Calling,FREE 6LACK,6LACK,2016-11-18,211960,66,0.773,0.00561,0.564,1.99e-05,0.213,-7.241,0.249,155.976,4
FOREVER (with 6LACK),YESSIE,Jessie Reyez,2022-09-16,223157,66,0.815,0.543,0.606,2.03e-05,0.114,-4.496,0.0586,114.009,4
VIP *-*,DOCE 22,Luísa Sonza,2021-07-18,176400,65,0.754,0.278,0.846,4e-05,0.519,-5.114,0.0486,99.987,4
"Yo Love - From ""Queen & Slim: The Soundtrack""","Yo Love (From ""Queen & Slim: The Soundtrack"")",Vince Staples,2019-11-11,143830,65,0.703,0.565,0.573,3.13e-06,0.0987,-9.032,0.0724,147.038,4
Know My Rights (feat. Lil Baby),6pc Hot EP,6LACK,2020-06-26,194395,65,0.789,0.249,0.419,0.0257,0.123,-9.874,0.157,117.988,4
Thinking with My Dick (feat. Juicy J),Stranger Than Fiction,Kevin Gates,2013-07-16,165314,72,0.77,0.0596,0.699,1.65e-05,0.17,-6.59,0.199,81.003,4
Really Really,Islah (Deluxe),Kevin Gates,2016-01-29,232093,70,0.762,0.00427,0.666,0.0,0.127,-6.055,0.0916,118.97,4
2 Phones,Islah (Deluxe),Kevin Gates,2016-01-29,240000,69,0.895,0.157,0.681,0.0,0.189,-5.267,0.358,121.918,4
Me Too,Luca Brasi 3,Kevin Gates,2018-09-28,202300,66,0.726,0.152,0.605,0.0,0.642,-5.002,0.296,139.233,4
Big Gangsta,Big Gangsta,Kevin Gates,2021-03-26,243462,66,0.879,0.519,0.574,8.76e-06,0.144,-5.602,0.391,144.911,4
I Don't Get Tired (#IDGT) (feat. August Alsina),Luca Brasi 2: Gangsta Grillz,Kevin Gates,2014-12-15,209707,65,0.492,0.0524,0.698,0.0,0.428,-5.606,0.171,139.953,4
Hard For,Islah (Deluxe),Kevin Gates,2016-01-29,247600,65,0.716,0.0401,0.485,0.0,0.277,-8.241,0.237,148.141,4
Time for That,Islah (Deluxe),Kevin Gates,2016-01-29,208440,64,0.823,0.0465,0.617,0.0,0.11,-8.21,0.248,110.007,4
Power,Power,Kevin Gates,2020-11-19,192412,63,0.46,0.136,0.622,2.88e-05,0.13,-6.884,0.112,124.672,4
Walls Talking,I'm Him,Kevin Gates,2019-09-27,173419,63,0.8,0.0384,0.695,0.0,0.115,-5.516,0.248,155.02,4
Sucker,Happiness Begins,Jonas Brothers,2019-06-07,181026,81,0.842,0.0427,0.734,0.0,0.106,-5.065,0.0588,137.958,4
What A Man Gotta Do,What A Man Gotta Do,Jonas Brothers,2020-01-17,180644,74,0.852,0.00839,0.698,1.03e-06,0.0773,-7.206,0.0629,113.039,4
Only Human,Happiness Begins,Jonas Brothers,2019-06-07,183000,74,0.795,0.108,0.496,0.0,0.0645,-5.883,0.0722,94.01,4
Burnin' Up,A Little Bit Longer,Jonas Brothers,2008-08-12,175093,71,0.667,0.0296,0.954,0.0,0.331,-3.462,0.0817,114.03,4
Who's In Your Head,Who's In Your Head,Jonas Brothers,2021-09-17,183536,68,0.704,0.00447,0.778,0.0,0.0731,-5.331,0.0971,101.025,4
Remember This,Remember This,Jonas Brothers,2021-06-19,178221,67,0.669,0.217,0.629,0.0,0.366,-5.018,0.0803,110.865,4
Year 3000,Music From Chasing Happiness,Jonas Brothers,2019-05-09,201960,66,0.659,0.0045,0.857,1.93e-06,0.335,-5.85,0.0437,106.965,4
X (with KAROL G),XV,Jonas Brothers,2020-05-15,185277,65,0.715,0.0485,0.827,3.61e-05,0.321,-5.09,0.0617,117.977,4
Cool,Happiness Begins,Jonas Brothers,2019-06-07,167106,65,0.683,0.00873,0.598,0.0,0.156,-5.487,0.0423,78.969,4
Complicated,Let Go,Avril Lavigne,2002-06-04,244506,80,0.585,0.0572,0.776,7.74e-06,0.3,-5.898,0.0459,77.987,4
Sk8er Boi,Let Go,Avril Lavigne,2002-06-04,204000,78,0.487,6.79e-05,0.9,0.0,0.358,-4.417,0.0482,149.937,4
Girlfriend,The Best Damn Thing (Expanded Edition),Avril Lavigne,2007-04-17,216600,76,0.56,0.000722,0.959,0.000221,0.209,-2.433,0.102,163.983,4
What the Hell,Goodbye Lullaby (Expanded Edition),Avril Lavigne,2011-03-08,220706,75,0.578,0.00472,0.926,0.0127,0.14,-3.689,0.0548,149.976,4
I'm with You,Let Go,Avril Lavigne,2002-06-04,223066,73,0.457,0.08,0.406,0.0,0.117,-7.462,0.0291,151.95,3
My Happy Ending,Under My Skin,Avril Lavigne,2004,242413,71,0.414,0.00136,0.936,0.0,0.369,-2.407,0.0758,170.229,4
Bite Me,Love Sux,Avril Lavigne,2022-02-25,159746,71,0.491,0.00381,0.792,0.0,0.359,-4.382,0.0699,169.997,4
When You're Gone,The Best Damn Thing (Expanded Edition),Avril Lavigne,2007-04-17,240493,70,0.457,0.191,0.719,0.0,0.228,-3.921,0.0323,142.034,4
Here's to Never Growing Up,Avril Lavigne (Expanded Edition),Avril Lavigne,2013-11-01,214320,70,0.482,0.0111,0.873,0.0,0.409,-3.145,0.0853,165.084,4
Wish You Were Here,Goodbye Lullaby (Expanded Edition),Avril Lavigne,2011-03-08,225760,68,0.454,0.0323,0.865,0.0,0.186,-3.841,0.0561,166.018,4
Somewhere Only We Know (feat. Darren Criss),Glee: The Music presents The Warblers,Glee Cast,2011-04-19,184653,65,0.494,0.433,0.556,0.0,0.0969,-6.348,0.0257,85.986,4
Valerie - Glee Cast Version,"Glee: The Music, Volume 4",Glee Cast,2010-11-26,213413,60,0.651,0.00308,0.889,0.0,0.417,-5.236,0.0694,107.009,4
Don't Stop Believin' (Glee Cast Version) - Cover of Journey,Glee LGBTQIA+ Pride,Glee Cast,2022-07-15,230200,48,0.473,0.0383,0.619,0.0,0.189,-3.823,0.0336,123.857,4
Bust Your Windows - Cover of Jazmine Sullivan,Glee LGBTQIA+ Pride,Glee Cast,2022-07-15,260133,45,0.409,0.606,0.774,1.63e-06,0.0821,-4.716,0.122,110.033,4
Stereo Hearts (Glee Cast Version),Glee Love Songs,Glee Cast,2021-02-11,211800,58,0.62,0.0168,0.698,0.0,0.153,-4.38,0.0449,90.059,4
If I Die Young (Glee Cast Version),Glee LGBTQIA+ Pride,Glee Cast,2022-07-15,221773,45,0.718,0.831,0.382,0.0,0.0986,-7.782,0.036,130.835,4
Footloose (Glee Cast Version),"Glee: The Music, The Complete Season Four",Glee Cast,2014-01-14,227400,57,0.577,0.0193,0.96,9.56e-06,0.0498,-3.811,0.0636,173.988,4
Total Eclipse Of The Heart (Glee Cast Version) (feat. Jonathan Groff),"Glee: The Music, Volume 3 Showstoppers",Glee Cast,2010-05-18,264493,56,0.513,0.195,0.662,0.0,0.101,-6.058,0.0293,134.128,4
Hopelessly Devoted To You (Glee Cast Version),Glee: The Music presents Glease,Glee Cast,2012-11-06,181906,55,0.61,0.247,0.53,0.0,0.35,-7.132,0.0253,110.778,3
Smooth Criminal (Glee Cast Version) (feat. 2CELLOS),Glee LGBTQIA+ Pride,Glee Cast,2022-07-15,213693,49,0.753,0.645,0.811,0.000766,0.238,-6.128,0.0441,135.043,4
Can You Feel My Heart,Sempiternal (Expanded Edition),Bring Me The Horizon,2013-04-01,228146,81,0.15,0.00201,0.859,0.194,0.387,-2.827,0.0595,170.527,5
sTraNgeRs,sTraNgeRs,Bring Me The Horizon,2022-07-06,195747,75,0.346,0.000231,0.939,0.0,0.433,-3.061,0.182,183.147,3
Throne,That's The Spirit,Bring Me The Horizon,2015-09-11,191520,74,0.426,0.000455,0.888,0.0,0.306,-3.72,0.0987,144.111,4
Kingslayer (feat. BABYMETAL),POST HUMAN: SURVIVAL HORROR,Bring Me The Horizon,2020-10-30,220041,73,0.434,0.000207,0.929,0.00109,0.0916,-2.749,0.147,92.541,4
Drown,That's The Spirit,Bring Me The Horizon,2015-09-11,222093,72,0.405,0.000102,0.94,2.79e-05,0.719,-3.103,0.0844,143.126,4
Sleepwalking,Sempiternal (Expanded Edition),Bring Me The Horizon,2013-04-01,230093,70,0.4,0.000187,0.959,4.21e-06,0.231,-3.258,0.103,149.062,4
DiE4u,DiE4u,Bring Me The Horizon,2021-09-16,207141,70,0.355,0.00234,0.919,0.000313,0.262,-3.771,0.356,159.922,4
Follow You,That's The Spirit,Bring Me The Horizon,2015-09-11,231106,69,0.54,0.0765,0.661,0.0,0.125,-5.534,0.0381,90.012,4
Shadow Moses,Sempiternal (Expanded Edition),Bring Me The Horizon,2013-04-01,243320,68,0.456,0.000235,0.985,0.00368,0.103,-2.949,0.207,143.006,4
Don't,T R A P S O U L,Bryson Tiller,2015-10-02,198293,82,0.765,0.223,0.356,0.0,0.0963,-5.556,0.195,96.991,4
Exchange,T R A P S O U L,Bryson Tiller,2015-10-02,194613,79,0.525,0.107,0.433,0.0,0.135,-10.598,0.185,160.108,4
Playing Games (with Bryson Tiller) - Extended Version,Over It,Summer Walker,2019-10-04,143226,78,0.726,0.603,0.408,0.0,0.225,-6.606,0.0614,115.918,4
What Would You Do?,What Would You Do?,Joel Corry,2022-03-18,174215,76,0.687,0.149,0.895,0.00592,0.121,-2.983,0.0474,124.041,4
Right My Wrongs,T R A P S O U L,Bryson Tiller,2015-10-02,249320,76,0.543,0.345,0.449,0.0,0.157,-8.065,0.0463,132.609,4
Outside,Outside,Bryson Tiller,2022-09-08,188579,74,0.729,0.125,0.513,0.0,0.112,-7.507,0.0554,97.254,4
Sorrows,A N N I V E R S A R Y,Bryson Tiller,2020-10-02,193702,73,0.633,0.148,0.793,0.0,0.867,-6.847,0.182,109.093,4
Gotta Move On (feat. Bryson Tiller),Gotta Move On (feat. Bryson Tiller),Diddy,2022-06-17,160776,71,0.699,0.55,0.679,0.0,0.0816,-4.528,0.0556,102.919,4
THRU THE NIGHT (feat. Bryson Tiller),Confetti,Jack Harlow,2019-09-20,128409,70,0.88,0.016,0.58,3.83e-06,0.0936,-5.032,0.0438,124.003,4
Outta Time (feat. Drake),A N N I V E R S A R Y,Bryson Tiller,2020-10-02,198821,70,0.714,0.0129,0.582,0.0,0.0774,-7.272,0.0808,92.819,4
This Town,Flicker (Deluxe),Niall Horan,2017-10-20,232852,81,0.677,0.712,0.401,0.0,0.116,-8.467,0.0308,111.825,4
Slow Hands,Flicker (Deluxe),Niall Horan,2017-10-20,188174,76,0.735,0.011,0.425,0.0,0.055,-6.648,0.0464,85.896,4
Moral of the Story (feat. Niall Horan) - Bonus Track,Ashlyn,Ashe,2021-05-07,198515,74,0.579,0.496,0.37,0.0,0.221,-8.9,0.0383,119.799,4
Black And White,Heartbreak Weather,Niall Horan,2020-03-13,193089,74,0.443,0.0301,0.582,0.0,0.127,-6.02,0.0482,147.589,4
Put A Little Love On Me,Heartbreak Weather,Niall Horan,2020-03-13,224585,71,0.589,0.674,0.471,0.0,0.105,-4.908,0.0262,95.972,4
Too Much To Ask,Flicker (Deluxe),Niall Horan,2017-10-20,223043,71,0.443,0.371,0.533,0.0,0.128,-6.548,0.0396,77.344,4
Seeing Blind,Flicker (Deluxe),Niall Horan,2017-10-20,185280,67,0.716,0.0372,0.555,0.0,0.105,-7.57,0.0371,93.973,4
Flicker,Flicker (Deluxe),Niall Horan,2017-10-20,258025,67,0.263,0.71,0.307,7.48e-06,0.337,-9.724,0.0295,182.082,3
Still,Heartbreak Weather,Niall Horan,2020-03-13,251883,65,0.416,0.123,0.45,0.0,0.113,-6.198,0.0269,97.676,4
Riptide,Dream Your Life Away (Special Edition),Vance Joy,2014-09-09,204280,81,0.484,0.431,0.731,0.0,0.151,-6.694,0.0379,101.654,4
Saturday Sun,Nation of Two,Vance Joy,2018-02-23,214720,71,0.637,0.484,0.864,0.0,0.222,-4.381,0.0468,99.995,4
Missing Piece,In Our Own Sweet Time,Vance Joy,2022-06-10,215840,67,0.632,0.0449,0.863,1.01e-06,0.13,-5.21,0.0446,101.976,4
Clarity,In Our Own Sweet Time,Vance Joy,2022-06-10,227240,60,0.552,0.00137,0.873,0.000273,0.0966,-6.065,0.0464,125.059,4
You (with Marshmello & Vance Joy),FRIENDS KEEP SECRETS 2,benny blanco,2021-03-26,169094,61,0.667,0.054,0.572,2.01e-06,0.109,-6.416,0.041,103.077,4
I'm with You,Nation of Two,Vance Joy,2018-02-23,239786,68,0.657,0.805,0.396,1.58e-06,0.103,-9.255,0.0293,110.003,3
Mess Is Mine,Dream Your Life Away (Special Edition),Vance Joy,2014-09-09,223640,68,0.595,0.047,0.723,0.0286,0.0995,-8.256,0.0349,108.043,1
Georgia,Dream Your Life Away (Special Edition),Vance Joy,2014-09-09,230506,67,0.388,0.312,0.66,0.000307,0.0943,-7.372,0.0308,143.554,4
Fire and the Flood,Dream Your Life Away (Special Edition),Vance Joy,2014-09-09,249382,67,0.596,0.0242,0.827,0.0,0.0958,-4.402,0.0372,115.034,4
Catalonia,In Our Own Sweet Time,Vance Joy,2022-06-10,218306,62,0.399,0.32,0.801,0.0,0.308,-4.638,0.0544,199.792,4
Me Dediqué a Perderte,A Corazón Abierto,Alejandro Fernández,2004-09-01,231773,79,0.642,0.491,0.442,1.58e-06,0.102,-9.115,0.074,148.01,4
Sé Que Te Duele,Rompiendo Fronteras,Alejandro Fernández,2017-01-13,228146,74,0.692,0.24,0.855,0.0,0.0967,-4.77,0.0725,94.984,4
Me Hace Tanto Bien,Dos Mundos - Evolución,Alejandro Fernández,2009-01-01,188893,72,0.549,0.528,0.764,0.0,0.0782,-5.881,0.0427,157.502,3
Mariposa Traicionera,Mariposa Traicionera,Maná,2021-11-18,243307,71,0.622,0.524,0.647,4.82e-05,0.0872,-6.913,0.0352,206.037,4
Hoy Tengo Ganas De Ti,Confidencias,Alejandro Fernández,2013-01-01,291106,69,0.406,0.328,0.459,0.0,0.0717,-6.373,0.0392,123.54,4
Canta Corazón,A Corazón Abierto,Alejandro Fernández,2004-09-01,254600,68,0.724,0.425,0.715,0.0,0.0746,-7.738,0.0504,104.06,4
Caballero,Hecho En México,Alejandro Fernández,2020-02-14,229053,67,0.571,0.109,0.418,0.0,0.0705,-6.89,0.0303,100.738,4
Nunca Dudes En Llamarme,Prefiero Estar Contigo,La Arrolladora Banda El Limón De Rene Camacho,2022-10-14,203760,27,0.615,0.444,0.564,0.0,0.0805,-5.364,0.047,179.785,4
Duele,Hecho En México (Edición Especial),Alejandro Fernández,2021-07-16,193373,58,0.526,0.309,0.427,0.0,0.318,-8.235,0.0329,88.125,4
Same Love (feat. Mary Lambert),The Heist,Macklemore,2012-10-09,320034,56,0.618,0.718,0.475,2.33e-05,0.0994,-9.05,0.165,84.964,4
Wing$,The Heist,Macklemore,2012-10-09,299599,60,0.399,0.363,0.599,0.0,0.188,-6.987,0.204,73.052,4
Dance Off (feat. Idris Elba & Anderson .Paak),This Unruly Mess I've Made,Macklemore & Ryan Lewis,2016-02-26,229680,56,0.77,0.0411,0.818,0.000127,0.164,-3.914,0.0533,120.979,4
Growing Up (feat. Ed Sheeran),This Unruly Mess I've Made,Macklemore & Ryan Lewis,2016-02-25,305240,42,0.762,0.175,0.548,0.0,0.114,-7.072,0.286,85.131,4
Otherside (feat. Fences) [Ryan Lewis Remix],VS. Redux,Macklemore & Ryan Lewis,2010-10-20,346164,52,0.612,0.523,0.568,0.0,0.217,-8.555,0.0743,116.247,4
Irish Celebration,Irish Celebration,Macklemore & Ryan Lewis,2014-03-20,282352,50,0.367,0.178,0.847,0.0,0.584,-5.351,0.22,73.771,4
Laugh Now Cry Later (feat. Lil Durk),Laugh Now Cry Later (feat. Lil Durk),Drake,2020-08-14,261492,80,0.761,0.244,0.518,3.47e-05,0.107,-8.871,0.134,133.976,4
3 Headed Goat (feat. Lil Baby & Polo G),Just Cause Y'all Waited 2,Lil Durk,2020-05-08,169531,77,0.846,0.269,0.48,0.0,0.0989,-8.618,0.359,143.029,4
Broadway Girls (feat. Morgan Wallen),7220 (Reloaded),Lil Durk,2022-03-10,185600,71,0.659,0.0417,0.745,0.0,0.296,-3.599,0.0347,74.967,4
"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",Who is Nardo Wick?,Nardo Wick,2021-12-03,279573,72,0.748,0.00496,0.713,0.0,0.245,-6.399,0.355,75.591,4
In The Bible (with Lil Durk & Giveon),Certified Lover Boy,Drake,2021-09-03,296568,72,0.686,0.614,0.385,0.0,0.131,-8.35,0.297,143.07,4
Hellcats & Trackhawks,Only The Family - Lil Durk Presents: Loyal Bros,Only The Family,2021-03-05,146844,72,0.841,0.0122,0.672,0.0,0.321,-5.557,0.371,157.026,4
Man of my Word,The Voice of the Heroes,Lil Baby,2021-06-04,172400,72,0.789,0.0439,0.609,0.0,0.178,-5.969,0.174,136.001,4
Hats Off (feat. Travis Scott),The Voice of the Heroes,Lil Baby,2021-06-04,257428,71,0.596,0.138,0.65,0.0,0.14,-5.167,0.337,133.997,4
Criminal,Criminal,Natti Natasha,2017-09-01,232549,75,0.814,0.03,0.813,9.33e-05,0.255,-3.023,0.0561,79.997,4
LOKITA,LOKITA,Natti Natasha,2022-09-30,193294,74,0.769,0.317,0.843,9.87e-06,0.0876,-3.782,0.0898,96.045,4
Tiempo,Tiempo,Wisin,2022-08-31,226120,70,0.828,0.12,0.76,0.000269,0.187,-5.721,0.033,105.039,4
"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) [Remix]",Various Artists,2019-09-06,258600,70,0.743,0.0451,0.709,5.18e-06,0.0809,-3.922,0.0879,170.001,4
Ram Pam Pam,NATTIVIDAD,Natti Natasha,2021-09-24,200706,66,0.909,0.248,0.785,3.55e-06,0.228,-3.648,0.0637,96.984,4
No Me Acuerdo,Valiente,Thalia,2018-11-09,217653,69,0.837,0.175,0.784,0.0,0.0897,-4.531,0.101,94.036,4
Amantes de una Noche,Amantes de una Noche,Natti Natasha,2018-01-12,225520,68,0.567,0.353,0.73,1.73e-06,0.154,-6.748,0.213,87.237,4
Besos Moja2,La Última Misión,Wisin & Yandel,2022-09-30,229064,81,0.736,0.0584,0.727,1.91e-06,0.0976,-4.642,0.0571,94.048,4
Algo Me Gusta De Ti,Líderes,Wisin & Yandel,2012-01-01,274946,76,0.627,0.00291,0.768,0.0,0.0598,-5.296,0.0325,127.953,4
Algo Me Gusta De Ti,Líderes,Wisin & Yandel,2012-01-01,275213,76,0.716,0.0243,0.785,0.0,0.0638,-3.926,0.0534,127.957,4
Vapor,La Última Misión,Wisin & Yandel,2022-09-30,208894,76,0.803,0.066,0.779,2.23e-05,0.111,-4.449,0.0694,94.009,4
Noche De Entierro,Mas Flow - Los Benjamins,Luny Tunes,2006-09-25,263293,75,0.868,0.119,0.764,0.00143,0.0918,-6.574,0.167,96.994,4
Noche De Sexo,Pa'l Mundo,Wisin & Yandel,2005-01-01,205706,74,0.686,0.108,0.722,0.0,0.494,-5.4,0.256,94.006,4
Si Supieras,Si Supieras,Daddy Yankee,2019-06-28,241880,73,0.691,0.291,0.894,0.0,0.104,-1.681,0.115,184.019,4
Sexy Movimiento,"Wisin Vs Yandel ""Los Extraterrestres""",Wisin & Yandel,2007-01-01,209680,73,0.815,0.382,0.757,3.28e-06,0.147,-6.16,0.039,104.986,4
El Telefono,The Bad Boy,"Héctor ""El Father""",2006-01-01,235626,72,0.808,0.171,0.682,1.42e-06,0.464,-7.128,0.0963,89.987,4
Dream On,Aerosmith,Aerosmith,1973-01-05,266960,82,0.307,0.388,0.433,9.08e-05,0.332,-10.057,0.029,160.9,4
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",I Don't Want To Miss A Thing EP,Aerosmith,1998-08-18,299760,76,0.39,0.172,0.649,0.0,0.216,-5.163,0.0345,121.16,4
Walk This Way,Toys In The Attic,Aerosmith,1975-04-08,220400,75,0.653,0.0114,0.73,1.03e-05,0.0754,-10.613,0.043,108.705,4
Crazy,Get A Grip,Aerosmith,1993-01-01,316693,75,0.37,0.0868,0.866,0.0,0.137,-3.879,0.0384,162.086,3
Sweet Emotion,Toys In The Attic,Aerosmith,1975-04-08,274133,74,0.38,0.00298,0.76,0.0294,0.104,-10.961,0.0378,99.437,4
Cryin',Get A Grip,Aerosmith,1993-01-01,308333,73,0.445,0.000202,0.856,0.0101,0.367,-3.674,0.0327,105.872,3
Dude (Looks Like A Lady),Permanent Vacation,Aerosmith,1987-01-01,265773,71,0.54,0.435,0.982,3.37e-05,0.0457,-2.962,0.0458,126.294,4
Amazing,Get A Grip,Aerosmith,1993-01-01,356160,69,0.308,0.0645,0.747,8.27e-05,0.431,-5.434,0.037,139.454,4
Rag Doll,Permanent Vacation,Aerosmith,1987-01-01,265693,66,0.579,0.583,0.954,0.0,0.139,-3.947,0.0558,93.448,4
Hole In My Soul,Nine Lives,Aerosmith,1997-03-18,370093,66,0.465,0.00506,0.701,0.0,0.207,-4.809,0.0268,75.427,4
Cornfield Chase,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],Hans Zimmer,2014-11-18,126959,74,0.18,0.951,0.226,0.982,0.0998,-16.457,0.042,94.079,4
Time,Inception (Music from the Motion Picture),Hans Zimmer,2010-07-09,275556,72,0.286,0.178,0.0968,0.696,0.0861,-16.806,0.0323,62.881,4
Main Titles (You’ve Been Called Back to Top Gun),Top Gun: Maverick (Music From The Motion Picture),Lady Gaga,2022-05-27,150666,69,0.493,0.0404,0.302,0.834,0.107,-12.478,0.0289,107.425,4
Top Gun Anthem,Top Gun: Maverick (Music From The Motion Picture),Lady Gaga,2022-05-27,148933,67,0.448,0.00145,0.336,0.838,0.0661,-13.124,0.0322,107.351,4
Day One,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],Hans Zimmer,2014-11-18,199422,66,0.311,0.927,0.0173,0.964,0.0727,-27.788,0.0348,95.985,3
S.T.A.Y.,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],Hans Zimmer,2014-11-18,383513,63,0.0793,0.933,0.0301,0.929,0.0741,-30.777,0.0425,191.413,3
Darkstar,Top Gun: Maverick (Music From The Motion Picture),Lady Gaga,2022-05-27,181053,62,0.448,0.666,0.381,0.756,0.0781,-18.062,0.0346,145.031,4
Mountains,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],Hans Zimmer,2014-11-18,219092,62,0.304,0.59,0.0585,0.928,0.0982,-16.949,0.0351,119.975,4
